,Emp ID,prone_to_leave
1871,3872,0
1872,3873,0
1873,3874,0
1874,3875,0
1875,3876,0
1876,3877,0
1877,3878,0
1878,3879,0
1879,3880,0
1880,3881,0
1881,3882,0
1882,3883,0
1883,3884,0
1884,3885,0
1885,3886,0
1886,3887,0
1887,3888,0
1888,3889,0
1889,3890,0
1890,3891,1
1891,3892,0
1892,3893,0
1893,3894,0
1894,3895,0
1895,3896,0
1896,3897,0
1897,3898,0
1898,3899,0
1899,3900,0
1900,3901,0
1901,3902,0
1902,3903,0
1903,3904,0
1904,3905,0
1905,3906,0
1906,3907,0
1907,3908,0
1908,3909,0
1909,3910,0
1910,3911,0
1911,3912,0
1912,3913,0
1913,3914,0
1914,3915,0
1915,3916,0
1916,3917,0
1917,3918,0
1918,3919,0
1919,3920,0
1920,3921,0
1921,3922,1
1922,3923,0
1923,3924,0
1924,3925,0
1925,3926,0
1926,3927,0
1927,3928,0
1928,3929,0
1929,3930,0
1930,3931,0
1931,3932,0
1932,3933,0
1933,3934,0
1934,3935,0
1935,3936,0
1936,3937,0
1937,3938,0
1938,3939,0
1939,3940,0
1940,3941,0
1941,3942,0
1942,3943,0
1943,3944,0
1944,3945,0
1945,3946,0
1946,3947,0
1947,3948,0
1948,3949,0
1949,3950,0
1950,3951,0
1951,3952,0
1952,3953,0
1953,3954,0
1954,3955,0
1955,3956,0
1956,3957,0
1957,3958,0
1958,3959,0
1959,3960,0
1960,3961,0
1961,3962,0
1962,3963,0
1963,3964,0
1964,3965,0
1965,3966,0
1966,3967,0
1967,3968,0
1968,3969,0
1969,3970,0
1970,3971,0
1971,3972,0
1972,3973,0
1973,3974,0
1974,3975,0
1975,3976,0
1976,3977,0
1977,3978,0
1978,3979,0
1979,3980,0
1980,3981,0
1981,3982,0
1982,3983,0
1983,3984,0
1984,3985,0
1985,3986,0
1986,3987,0
1987,3988,0
1988,3989,0
1989,3990,0
1990,3991,0
1991,3992,0
1992,3993,0
1993,3994,0
1994,3995,0
1995,3996,0
1996,3997,0
1997,3998,0
1998,3999,0
1999,4000,0
2000,4001,0
2001,4002,0
2002,4003,0
2003,4004,0
2004,4005,0
2005,4006,0
2006,4007,0
2007,4008,0
2008,4009,0
2009,4010,0
2010,4011,0
2011,4012,0
2012,4013,0
2013,4014,0
2014,4015,0
2015,4016,0
2016,4017,0
2017,4018,0
2018,4019,0
2019,4020,0
2020,4021,0
2021,4022,0
2022,4023,0
2023,4024,0
2024,4025,0
2025,4026,0
2026,4027,0
2027,4028,0
2028,4029,0
2029,4030,0
2030,4031,0
2031,4032,0
2032,4033,0
2033,4034,0
2034,4035,0
2035,4036,0
2036,4037,0
2037,4038,0
2038,4039,0
2039,4040,0
2040,4041,0
2041,4042,0
2042,4043,0
2043,4044,0
2044,4045,0
2045,4046,0
2046,4047,0
2047,4048,0
2048,4049,0
2049,4050,0
2050,4051,0
2051,4052,0
2052,4053,0
2053,4054,0
2054,4055,0
2055,4056,0
2056,4057,0
2057,4058,0
2058,4059,0
2059,4060,0
2060,4061,0
2061,4062,0
2062,4063,0
2063,4064,0
2064,4065,0
2065,4066,0
2066,4067,0
2067,4068,0
2068,4069,0
2069,4070,0
2070,4071,0
2071,4072,0
2072,4073,0
2073,4074,0
2074,4075,0
2075,4076,0
2076,4077,0
2077,4078,0
2078,4079,0
2079,4080,0
2080,4081,0
2081,4082,0
2082,4083,0
2083,4084,0
2084,4085,0
2085,4086,0
2086,4087,0
2087,4088,0
2088,4089,0
2089,4090,0
2090,4091,0
2091,4092,0
2092,4093,0
2093,4094,0
2094,4095,0
2095,4096,0
2096,4097,0
2097,4098,0
2098,4099,0
2099,4100,0
2100,4101,0
2101,4102,0
2102,4103,0
2103,4104,0
2104,4105,0
2105,4106,0
2106,4107,0
2107,4108,0
2108,4109,0
2109,4110,0
2110,4111,0
2111,4112,0
2112,4113,0
2113,4114,0
2114,4115,0
2115,4116,0
2116,4117,0
2117,4118,0
2118,4119,0
2119,4120,0
2120,4121,0
2121,4122,0
2122,4123,0
2123,4124,0
2124,4125,0
2125,4126,0
2126,4127,0
2127,4128,0
2128,4129,0
2129,4130,0
2130,4131,0
2131,4132,0
2132,4133,0
2133,4134,0
2134,4135,0
2135,4136,0
2136,4137,0
2137,4138,0
2138,4139,0
2139,4140,0
2140,4141,0
2141,4142,0
2142,4143,0
2143,4144,0
2144,4145,0
2145,4146,0
2146,4147,0
2147,4148,0
2148,4149,0
2149,4150,0
2150,4151,0
2151,4152,0
2152,4153,0
2153,4154,0
2154,4155,0
2155,4156,0
2156,4157,0
2157,4158,0
2158,4159,0
2159,4160,0
2160,4161,0
2161,4162,0
2162,4163,0
2163,4164,0
2164,4165,0
2165,4166,0
2166,4167,0
2167,4168,0
2168,4169,0
2169,4170,0
2170,4171,0
2171,4172,0
2172,4173,0
2173,4174,0
2174,4175,0
2175,4176,0
2176,4177,0
2177,4178,0
2178,4179,0
2179,4180,0
2180,4181,0
2181,4182,0
2182,4183,0
2183,4184,0
2184,4185,0
2185,4186,0
2186,4187,0
2187,4188,0
2188,4189,0
2189,4190,0
2190,4191,0
2191,4192,0
2192,4193,0
2193,4194,0
2194,4195,0
2195,4196,0
2196,4197,0
2197,4198,0
2198,4199,0
2199,4200,0
2200,4201,0
2201,4202,0
2202,4203,0
2203,4204,0
2204,4205,0
2205,4206,0
2206,4207,0
2207,4208,0
2208,4209,0
2209,4210,0
2210,4211,0
2211,4212,0
2212,4213,0
2213,4214,0
2214,4215,0
2215,4216,0
2216,4217,0
2217,4218,0
2218,4219,0
2219,4220,0
2220,4221,0
2221,4222,0
2222,4223,0
2223,4224,0
2224,4225,0
2225,4226,0
2226,4227,0
2227,4228,0
2228,4229,0
2229,4230,0
2230,4231,0
2231,4232,0
2232,4233,0
2233,4234,0
2234,4235,0
2235,4236,0
2236,4237,0
2237,4238,0
2238,4239,0
2239,4240,0
2240,4241,0
2241,4242,0
2242,4243,0
2243,4244,0
2244,4245,0
2245,4246,0
2246,4247,0
2247,4248,0
2248,4249,0
2249,4250,0
2250,4251,0
2251,4252,0
2252,4253,0
2253,4254,0
2254,4255,0
2255,4256,0
2256,4257,0
2257,4258,0
2258,4259,0
2259,4260,0
2260,4261,0
2261,4262,0
2262,4263,0
2263,4264,0
2264,4265,0
2265,4266,0
2266,4267,0
2267,4268,0
2268,4269,0
2269,4270,0
2270,4271,0
2271,4272,0
2272,4273,0
2273,4274,0
2274,4275,0
2275,4276,0
2276,4277,0
2277,4278,0
2278,4279,0
2279,4280,0
2280,4281,0
2281,4282,0
2282,4283,0
2283,4284,0
2284,4285,0
2285,4286,0
2286,4287,0
2287,4288,0
2288,4289,0
2289,4290,0
2290,4291,0
2291,4292,0
2292,4293,0
2293,4294,0
2294,4295,0
2295,4296,0
2296,4297,0
2297,4298,0
2298,4299,0
2299,4300,0
2300,4301,0
2301,4302,0
2302,4303,0
2303,4304,0
2304,4305,0
2305,4306,0
2306,4307,0
2307,4308,0
2308,4309,0
2309,4310,0
2310,4311,0
2311,4312,0
2312,4313,0
2313,4314,0
2314,4315,0
2315,4316,0
2316,4317,0
2317,4318,0
2318,4319,0
2319,4320,0
2320,4321,0
2321,4322,0
2322,4323,0
2323,4324,0
2324,4325,0
2325,4326,0
2326,4327,0
2327,4328,0
2328,4329,0
2329,4330,0
2330,4331,0
2331,4332,0
2332,4333,0
2333,4334,0
2334,4335,0
2335,4336,0
2336,4337,0
2337,4338,0
2338,4339,0
2339,4340,1
2340,4341,0
2341,4342,0
2342,4343,0
2343,4344,0
2344,4345,0
2345,4346,0
2346,4347,0
2347,4348,0
2348,4349,0
2349,4350,0
2350,4351,0
2351,4352,0
2352,4353,0
2353,4354,0
2354,4355,0
2355,4356,0
2356,4357,0
2357,4358,0
2358,4359,0
2359,4360,0
2360,4361,0
2361,4362,0
2362,4363,0
2363,4364,0
2364,4365,0
2365,4366,0
2366,4367,0
2367,4368,0
2368,4369,0
2369,4370,0
2370,4371,0
2371,4372,0
2372,4373,0
2373,4374,0
2374,4375,0
2375,4376,0
2376,4377,0
2377,4378,0
2378,4379,0
2379,4380,0
2380,4381,0
2381,4382,0
2382,4383,0
2383,4384,0
2384,4385,0
2385,4386,0
2386,4387,0
2387,4388,0
2388,4389,0
2389,4390,0
2390,4391,0
2391,4392,0
2392,4393,0
2393,4394,0
2394,4395,0
2395,4396,0
2396,4397,0
2397,4398,0
2398,4399,0
2399,4400,0
2400,4401,0
2401,4402,0
2402,4403,0
2403,4404,0
2404,4405,0
2405,4406,0
2406,4407,0
2407,4408,0
2408,4409,0
2409,4410,0
2410,4411,0
2411,4412,0
2412,4413,0
2413,4414,0
2414,4415,0
2415,4416,0
2416,4417,0
2417,4418,0
2418,4419,0
2419,4420,0
2420,4421,0
2421,4422,0
2422,4423,0
2423,4424,0
2424,4425,0
2425,4426,0
2426,4427,0
2427,4428,0
2428,4429,0
2429,4430,0
2430,4431,0
2431,4432,0
2432,4433,0
2433,4434,0
2434,4435,0
2435,4436,0
2436,4437,0
2437,4438,0
2438,4439,0
2439,4440,0
2440,4441,0
2441,4442,0
2442,4443,0
2443,4444,0
2444,4445,0
2445,4446,0
2446,4447,0
2447,4448,0
2448,4449,0
2449,4450,0
2450,4451,0
2451,4452,0
2452,4453,0
2453,4454,0
2454,4455,0
2455,4456,1
2456,4457,0
2457,4458,0
2458,4459,0
2459,4460,0
2460,4461,0
2461,4462,0
2462,4463,0
2463,4464,0
2464,4465,0
2465,4466,0
2466,4467,0
2467,4468,0
2468,4469,0
2469,4470,0
2470,4471,0
2471,4472,0
2472,4473,0
2473,4474,0
2474,4475,0
2475,4476,0
2476,4477,0
2477,4478,0
2478,4479,0
2479,4480,0
2480,4481,0
2481,4482,0
2482,4483,0
2483,4484,0
2484,4485,0
2485,4486,0
2486,4487,0
2487,4488,0
2488,4489,0
2489,4490,0
2490,4491,0
2491,4492,0
2492,4493,0
2493,4494,0
2494,4495,0
2495,4496,0
2496,4497,0
2497,4498,0
2498,4499,0
2499,4500,0
2500,4501,0
2501,4502,0
2502,4503,0
2503,4504,0
2504,4505,0
2505,4506,0
2506,4507,0
2507,4508,0
2508,4509,0
2509,4510,0
2510,4511,0
2511,4512,0
2512,4513,0
2513,4514,0
2514,4515,0
2515,4516,0
2516,4517,0
2517,4518,0
2518,4519,0
2519,4520,0
2520,4521,0
2521,4522,0
2522,4523,0
2523,4524,0
2524,4525,0
2525,4526,0
2526,4527,0
2527,4528,0
2528,4529,0
2529,4530,0
2530,4531,0
2531,4532,0
2532,4533,0
2533,4534,0
2534,4535,0
2535,4536,0
2536,4537,0
2537,4538,0
2538,4539,0
2539,4540,0
2540,4541,0
2541,4542,0
2542,4543,0
2543,4544,0
2544,4545,0
2545,4546,0
2546,4547,0
2547,4548,0
2548,4549,0
2549,4550,0
2550,4551,0
2551,4552,0
2552,4553,0
2553,4554,0
2554,4555,0
2555,4556,0
2556,4557,0
2557,4558,0
2558,4559,0
2559,4560,0
2560,4561,0
2561,4562,0
2562,4563,0
2563,4564,0
2564,4565,0
2565,4566,0
2566,4567,0
2567,4568,0
2568,4569,0
2569,4570,0
2570,4571,0
2571,4572,0
2572,4573,0
2573,4574,0
2574,4575,0
2575,4576,0
2576,4577,0
2577,4578,0
2578,4579,0
2579,4580,0
2580,4581,0
2581,4582,0
2582,4583,0
2583,4584,0
2584,4585,0
2585,4586,0
2586,4587,0
2587,4588,0
2588,4589,0
2589,4590,0
2590,4591,0
2591,4592,0
2592,4593,0
2593,4594,0
2594,4595,0
2595,4596,0
2596,4597,0
2597,4598,0
2598,4599,0
2599,4600,0
2600,4601,0
2601,4602,0
2602,4603,0
2603,4604,0
2604,4605,0
2605,4606,0
2606,4607,0
2607,4608,0
2608,4609,0
2609,4610,0
2610,4611,0
2611,4612,0
2612,4613,0
2613,4614,0
2614,4615,0
2615,4616,0
2616,4617,0
2617,4618,0
2618,4619,0
2619,4620,0
2620,4621,0
2621,4622,0
2622,4623,0
2623,4624,0
2624,4625,0
2625,4626,0
2626,4627,0
2627,4628,0
2628,4629,0
2629,4630,0
2630,4631,0
2631,4632,0
2632,4633,0
2633,4634,0
2634,4635,0
2635,4636,0
2636,4637,0
2637,4638,0
2638,4639,0
2639,4640,0
2640,4641,0
2641,4642,0
2642,4643,0
2643,4644,0
2644,4645,0
2645,4646,0
2646,4647,0
2647,4648,0
2648,4649,0
2649,4650,0
2650,4651,0
2651,4652,0
2652,4653,0
2653,4654,0
2654,4655,0
2655,4656,0
2656,4657,0
2657,4658,0
2658,4659,0
2659,4660,0
2660,4661,0
2661,4662,0
2662,4663,0
2663,4664,0
2664,4665,0
2665,4666,0
2666,4667,0
2667,4668,0
2668,4669,0
2669,4670,0
2670,4671,0
2671,4672,0
2672,4673,0
2673,4674,0
2674,4675,0
2675,4676,0
2676,4677,0
2677,4678,0
2678,4679,0
2679,4680,0
2680,4681,0
2681,4682,0
2682,4683,0
2683,4684,0
2684,4685,0
2685,4686,0
2686,4687,0
2687,4688,0
2688,4689,0
2689,4690,0
2690,4691,0
2691,4692,0
2692,4693,0
2693,4694,0
2694,4695,0
2695,4696,0
2696,4697,0
2697,4698,0
2698,4699,0
2699,4700,0
2700,4701,0
2701,4702,0
2702,4703,0
2703,4704,0
2704,4705,0
2705,4706,0
2706,4707,0
2707,4708,0
2708,4709,0
2709,4710,0
2710,4711,0
2711,4712,0
2712,4713,0
2713,4714,0
2714,4715,0
2715,4716,0
2716,4717,0
2717,4718,0
2718,4719,0
2719,4720,0
2720,4721,0
2721,4722,0
2722,4723,0
2723,4724,0
2724,4725,0
2725,4726,0
2726,4727,0
2727,4728,0
2728,4729,0
2729,4730,0
2730,4731,0
2731,4732,0
2732,4733,0
2733,4734,0
2734,4735,0
2735,4736,0
2736,4737,0
2737,4738,0
2738,4739,0
2739,4740,0
2740,4741,0
2741,4742,0
2742,4743,0
2743,4744,0
2744,4745,0
2745,4746,0
2746,4747,0
2747,4748,0
2748,4749,0
2749,4750,0
2750,4751,0
2751,4752,0
2752,4753,0
2753,4754,0
2754,4755,0
2755,4756,0
2756,4757,0
2757,4758,0
2758,4759,0
2759,4760,0
2760,4761,0
2761,4762,0
2762,4763,0
2763,4764,0
2764,4765,0
2765,4766,0
2766,4767,0
2767,4768,0
2768,4769,0
2769,4770,0
2770,4771,0
2771,4772,0
2772,4773,0
2773,4774,0
2774,4775,0
2775,4776,0
2776,4777,0
2777,4778,0
2778,4779,0
2779,4780,0
2780,4781,0
2781,4782,0
2782,4783,0
2783,4784,0
2784,4785,0
2785,4786,0
2786,4787,0
2787,4788,0
2788,4789,0
2789,4790,0
2790,4791,0
2791,4792,0
2792,4793,0
2793,4794,0
2794,4795,0
2795,4796,0
2796,4797,0
2797,4798,0
2798,4799,0
2799,4800,0
2800,4801,0
2801,4802,0
2802,4803,0
2803,4804,0
2804,4805,0
2805,4806,0
2806,4807,0
2807,4808,0
2808,4809,0
2809,4810,0
2810,4811,0
2811,4812,0
2812,4813,0
2813,4814,0
2814,4815,0
2815,4816,0
2816,4817,0
2817,4818,0
2818,4819,0
2819,4820,0
2820,4821,0
2821,4822,0
2822,4823,0
2823,4824,0
2824,4825,0
2825,4826,0
2826,4827,0
2827,4828,0
2828,4829,0
2829,4830,0
2830,4831,0
2831,4832,0
2832,4833,0
2833,4834,0
2834,4835,0
2835,4836,0
2836,4837,0
2837,4838,0
2838,4839,0
2839,4840,0
2840,4841,0
2841,4842,0
2842,4843,0
2843,4844,0
2844,4845,0
2845,4846,0
2846,4847,0
2847,4848,0
2848,4849,0
2849,4850,0
2850,4851,0
2851,4852,0
2852,4853,0
2853,4854,0
2854,4855,0
2855,4856,0
2856,4857,0
2857,4858,0
2858,4859,0
2859,4860,0
2860,4861,0
2861,4862,0
2862,4863,0
2863,4864,0
2864,4865,0
2865,4866,0
2866,4867,0
2867,4868,0
2868,4869,0
2869,4870,0
2870,4871,0
2871,4872,0
2872,4873,0
2873,4874,0
2874,4875,0
2875,4876,0
2876,4877,0
2877,4878,0
2878,4879,0
2879,4880,0
2880,4881,0
2881,4882,0
2882,4883,0
2883,4884,0
2884,4885,0
2885,4886,0
2886,4887,0
2887,4888,0
2888,4889,0
2889,4890,0
2890,4891,0
2891,4892,0
2892,4893,0
2893,4894,0
2894,4895,0
2895,4896,0
2896,4897,0
2897,4898,0
2898,4899,0
2899,4900,0
2900,4901,0
2901,4902,0
2902,4903,0
2903,4904,0
2904,4905,0
2905,4906,0
2906,4907,0
2907,4908,0
2908,4909,0
2909,4910,0
2910,4911,0
2911,4912,0
2912,4913,0
2913,4914,0
2914,4915,0
2915,4916,0
2916,4917,0
2917,4918,0
2918,4919,0
2919,4920,0
2920,4921,0
2921,4922,0
2922,4923,0
2923,4924,0
2924,4925,0
2925,4926,0
2926,4927,0
2927,4928,0
2928,4929,0
2929,4930,0
2930,4931,0
2931,4932,0
2932,4933,0
2933,4934,0
2934,4935,0
2935,4936,0
2936,4937,0
2937,4938,0
2938,4939,0
2939,4940,0
2940,4941,0
2941,4942,0
2942,4943,0
2943,4944,0
2944,4945,0
2945,4946,0
2946,4947,0
2947,4948,0
2948,4949,0
2949,4950,0
2950,4951,0
2951,4952,0
2952,4953,0
2953,4954,0
2954,4955,0
2955,4956,0
2956,4957,0
2957,4958,0
2958,4959,0
2959,4960,0
2960,4961,0
2961,4962,0
2962,4963,0
2963,4964,0
2964,4965,0
2965,4966,0
2966,4967,0
2967,4968,0
2968,4969,0
2969,4970,0
2970,4971,0
2971,4972,0
2972,4973,0
2973,4974,0
2974,4975,0
2975,4976,0
2976,4977,0
2977,4978,0
2978,4979,0
2979,4980,0
2980,4981,0
2981,4982,0
2982,4983,0
2983,4984,0
2984,4985,0
2985,4986,0
2986,4987,0
2987,4988,0
2988,4989,0
2989,4990,0
2990,4991,0
2991,4992,0
2992,4993,0
2993,4994,0
2994,4995,0
2995,4996,0
2996,4997,0
2997,4998,0
2998,4999,0
2999,5000,0
3000,5001,0
3001,5002,0
3002,5003,0
3003,5004,0
3004,5005,0
3005,5006,0
3006,5007,0
3007,5008,0
3008,5009,0
3009,5010,0
3010,5011,0
3011,5012,0
3012,5013,0
3013,5014,0
3014,5015,0
3015,5016,0
3016,5017,0
3017,5018,0
3018,5019,0
3019,5020,0
3020,5021,0
3021,5022,0
3022,5023,0
3023,5024,0
3024,5025,0
3025,5026,0
3026,5027,0
3027,5028,0
3028,5029,0
3029,5030,0
3030,5031,0
3031,5032,0
3032,5033,0
3033,5034,0
3034,5035,0
3035,5036,0
3036,5037,0
3037,5038,0
3038,5039,0
3039,5040,0
3040,5041,0
3041,5042,0
3042,5043,0
3043,5044,0
3044,5045,0
3045,5046,0
3046,5047,0
3047,5048,0
3048,5049,0
3049,5050,0
3050,5051,0
3051,5052,0
3052,5053,0
3053,5054,0
3054,5055,0
3055,5056,0
3056,5057,0
3057,5058,0
3058,5059,0
3059,5060,0
3060,5061,0
3061,5062,0
3062,5063,0
3063,5064,0
3064,5065,0
3065,5066,0
3066,5067,0
3067,5068,0
3068,5069,0
3069,5070,0
3070,5071,0
3071,5072,0
3072,5073,0
3073,5074,0
3074,5075,0
3075,5076,0
3076,5077,0
3077,5078,0
3078,5079,0
3079,5080,0
3080,5081,0
3081,5082,0
3082,5083,0
3083,5084,0
3084,5085,0
3085,5086,0
3086,5087,0
3087,5088,0
3088,5089,0
3089,5090,0
3090,5091,0
3091,5092,0
3092,5093,0
3093,5094,0
3094,5095,0
3095,5096,0
3096,5097,0
3097,5098,0
3098,5099,0
3099,5100,0
3100,5101,0
3101,5102,0
3102,5103,0
3103,5104,0
3104,5105,0
3105,5106,0
3106,5107,0
3107,5108,0
3108,5109,0
3109,5110,0
3110,5111,0
3111,5112,0
3112,5113,0
3113,5114,0
3114,5115,0
3115,5116,0
3116,5117,0
3117,5118,0
3118,5119,0
3119,5120,0
3120,5121,0
3121,5122,0
3122,5123,0
3123,5124,0
3124,5125,0
3125,5126,0
3126,5127,0
3127,5128,0
3128,5129,0
3129,5130,0
3130,5131,0
3131,5132,0
3132,5133,0
3133,5134,0
3134,5135,0
3135,5136,0
3136,5137,0
3137,5138,0
3138,5139,0
3139,5140,0
3140,5141,0
3141,5142,0
3142,5143,0
3143,5144,0
3144,5145,0
3145,5146,0
3146,5147,0
3147,5148,0
3148,5149,0
3149,5150,0
3150,5151,0
3151,5152,0
3152,5153,0
3153,5154,0
3154,5155,0
3155,5156,0
3156,5157,0
3157,5158,0
3158,5159,0
3159,5160,0
3160,5161,0
3161,5162,0
3162,5163,0
3163,5164,0
3164,5165,0
3165,5166,0
3166,5167,0
3167,5168,0
3168,5169,0
3169,5170,0
3170,5171,0
3171,5172,0
3172,5173,0
3173,5174,0
3174,5175,0
3175,5176,0
3176,5177,0
3177,5178,0
3178,5179,0
3179,5180,0
3180,5181,0
3181,5182,0
3182,5183,0
3183,5184,0
3184,5185,0
3185,5186,0
3186,5187,0
3187,5188,0
3188,5189,0
3189,5190,0
3190,5191,0
3191,5192,0
3192,5193,0
3193,5194,0
3194,5195,0
3195,5196,0
3196,5197,0
3197,5198,0
3198,5199,0
3199,5200,0
3200,5201,0
3201,5202,0
3202,5203,0
3203,5204,0
3204,5205,0
3205,5206,0
3206,5207,0
3207,5208,0
3208,5209,0
3209,5210,0
3210,5211,0
3211,5212,0
3212,5213,0
3213,5214,0
3214,5215,0
3215,5216,0
3216,5217,0
3217,5218,0
3218,5219,0
3219,5220,0
3220,5221,0
3221,5222,0
3222,5223,0
3223,5224,0
3224,5225,0
3225,5226,0
3226,5227,0
3227,5228,0
3228,5229,0
3229,5230,0
3230,5231,0
3231,5232,0
3232,5233,0
3233,5234,0
3234,5235,0
3235,5236,0
3236,5237,0
3237,5238,0
3238,5239,0
3239,5240,0
3240,5241,0
3241,5242,0
3242,5243,0
3243,5244,0
3244,5245,0
3245,5246,0
3246,5247,0
3247,5248,0
3248,5249,0
3249,5250,0
3250,5251,0
3251,5252,0
3252,5253,0
3253,5254,0
3254,5255,0
3255,5256,0
3256,5257,0
3257,5258,0
3258,5259,0
3259,5260,0
3260,5261,0
3261,5262,0
3262,5263,0
3263,5264,0
3264,5265,0
3265,5266,0
3266,5267,0
3267,5268,0
3268,5269,0
3269,5270,0
3270,5271,0
3271,5272,0
3272,5273,0
3273,5274,0
3274,5275,0
3275,5276,0
3276,5277,0
3277,5278,0
3278,5279,0
3279,5280,0
3280,5281,0
3281,5282,0
3282,5283,0
3283,5284,0
3284,5285,0
3285,5286,0
3286,5287,0
3287,5288,0
3288,5289,0
3289,5290,0
3290,5291,0
3291,5292,0
3292,5293,0
3293,5294,0
3294,5295,0
3295,5296,0
3296,5297,0
3297,5298,0
3298,5299,0
3299,5300,0
3300,5301,0
3301,5302,0
3302,5303,0
3303,5304,0
3304,5305,0
3305,5306,0
3306,5307,0
3307,5308,0
3308,5309,0
3309,5310,0
3310,5311,0
3311,5312,0
3312,5313,0
3313,5314,0
3314,5315,0
3315,5316,0
3316,5317,0
3317,5318,0
3318,5319,0
3319,5320,0
3320,5321,0
3321,5322,0
3322,5323,0
3323,5324,0
3324,5325,0
3325,5326,0
3326,5327,0
3327,5328,0
3328,5329,0
3329,5330,0
3330,5331,0
3331,5332,0
3332,5333,0
3333,5334,0
3334,5335,0
3335,5336,0
3336,5337,0
3337,5338,0
3338,5339,0
3339,5340,0
3340,5341,0
3341,5342,0
3342,5343,0
3343,5344,0
3344,5345,0
3345,5346,0
3346,5347,0
3347,5348,0
3348,5349,0
3349,5350,0
3350,5351,0
3351,5352,0
3352,5353,0
3353,5354,0
3354,5355,0
3355,5356,0
3356,5357,0
3357,5358,0
3358,5359,0
3359,5360,0
3360,5361,0
3361,5362,0
3362,5363,0
3363,5364,0
3364,5365,0
3365,5366,0
3366,5367,0
3367,5368,0
3368,5369,0
3369,5370,0
3370,5371,0
3371,5372,0
3372,5373,0
3373,5374,0
3374,5375,0
3375,5376,0
3376,5377,0
3377,5378,0
3378,5379,0
3379,5380,0
3380,5381,0
3381,5382,0
3382,5383,0
3383,5384,0
3384,5385,0
3385,5386,0
3386,5387,0
3387,5388,0
3388,5389,0
3389,5390,0
3390,5391,0
3391,5392,0
3392,5393,0
3393,5394,0
3394,5395,0
3395,5396,0
3396,5397,0
3397,5398,0
3398,5399,0
3399,5400,0
3400,5401,0
3401,5402,0
3402,5403,0
3403,5404,0
3404,5405,0
3405,5406,0
3406,5407,0
3407,5408,0
3408,5409,0
3409,5410,0
3410,5411,0
3411,5412,0
3412,5413,0
3413,5414,0
3414,5415,0
3415,5416,0
3416,5417,0
3417,5418,0
3418,5419,0
3419,5420,0
3420,5421,0
3421,5422,0
3422,5423,0
3423,5424,0
3424,5425,0
3425,5426,0
3426,5427,0
3427,5428,0
3428,5429,0
3429,5430,0
3430,5431,0
3431,5432,1
3432,5433,0
3433,5434,0
3434,5435,0
3435,5436,0
3436,5437,0
3437,5438,0
3438,5439,0
3439,5440,0
3440,5441,0
3441,5442,0
3442,5443,0
3443,5444,0
3444,5445,0
3445,5446,0
3446,5447,0
3447,5448,0
3448,5449,0
3449,5450,0
3450,5451,0
3451,5452,0
3452,5453,0
3453,5454,0
3454,5455,0
3455,5456,0
3456,5457,0
3457,5458,0
3458,5459,0
3459,5460,0
3460,5461,0
3461,5462,0
3462,5463,0
3463,5464,0
3464,5465,0
3465,5466,0
3466,5467,0
3467,5468,0
3468,5469,0
3469,5470,0
3470,5471,0
3471,5472,0
3472,5473,0
3473,5474,0
3474,5475,0
3475,5476,0
3476,5477,0
3477,5478,0
3478,5479,0
3479,5480,0
3480,5481,0
3481,5482,0
3482,5483,0
3483,5484,0
3484,5485,0
3485,5486,0
3486,5487,0
3487,5488,0
3488,5489,0
3489,5490,0
3490,5491,0
3491,5492,0
3492,5493,0
3493,5494,0
3494,5495,0
3495,5496,0
3496,5497,0
3497,5498,0
3498,5499,0
3499,5500,0
3500,5501,0
3501,5502,0
3502,5503,0
3503,5504,0
3504,5505,0
3505,5506,0
3506,5507,0
3507,5508,0
3508,5509,0
3509,5510,0
3510,5511,0
3511,5512,0
3512,5513,0
3513,5514,0
3514,5515,0
3515,5516,0
3516,5517,0
3517,5518,0
3518,5519,0
3519,5520,0
3520,5521,0
3521,5522,0
3522,5523,0
3523,5524,0
3524,5525,0
3525,5526,0
3526,5527,0
3527,5528,0
3528,5529,0
3529,5530,0
3530,5531,0
3531,5532,0
3532,5533,0
3533,5534,0
3534,5535,0
3535,5536,0
3536,5537,0
3537,5538,0
3538,5539,0
3539,5540,0
3540,5541,0
3541,5542,0
3542,5543,0
3543,5544,0
3544,5545,0
3545,5546,0
3546,5547,0
3547,5548,0
3548,5549,0
3549,5550,0
3550,5551,0
3551,5552,0
3552,5553,0
3553,5554,0
3554,5555,0
3555,5556,0
3556,5557,0
3557,5558,0
3558,5559,0
3559,5560,0
3560,5561,0
3561,5562,0
3562,5563,0
3563,5564,0
3564,5565,0
3565,5566,0
3566,5567,0
3567,5568,0
3568,5569,0
3569,5570,0
3570,5571,0
3571,5572,0
3572,5573,0
3573,5574,0
3574,5575,0
3575,5576,0
3576,5577,0
3577,5578,0
3578,5579,0
3579,5580,0
3580,5581,0
3581,5582,0
3582,5583,0
3583,5584,0
3584,5585,0
3585,5586,0
3586,5587,0
3587,5588,0
3588,5589,0
3589,5590,0
3590,5591,0
3591,5592,0
3592,5593,0
3593,5594,0
3594,5595,0
3595,5596,0
3596,5597,0
3597,5598,0
3598,5599,0
3599,5600,0
3600,5601,0
3601,5602,0
3602,5603,0
3603,5604,0
3604,5605,0
3605,5606,0
3606,5607,0
3607,5608,0
3608,5609,0
3609,5610,0
3610,5611,0
3611,5612,0
3612,5613,0
3613,5614,0
3614,5615,0
3615,5616,0
3616,5617,0
3617,5618,0
3618,5619,0
